FARM_NAME;TIME_;HUMIDITY;TEMP;LIGHT;HYGRO;
Modul1;2018-12-10 01:54:47,908;0,504;21,7;0,0;0,9809;
Modul1;2018-12-10 01:54:58,947;0,504;21,7;0,0;0,9789;
Modul1;2018-12-10 01:55:10,008;0,503;21,7;0,0;0,9789;
Modul1;2018-12-10 01:55:21,068;0,508;21,8;0,0;0,9795;
Modul1;2018-12-10 01:55:32,149;0,514;21,7;0,0;0,9789;
Modul1;2018-12-10 01:55:43,188;0,507;21,7;0,0;0,9785;
Modul1;2018-12-10 01:55:54,249;0,50200003;21,7;0,0;0,9789;
Modul1;2018-12-10 01:56:05,309;0,499;21,7;0,0;0,9792;
Modul1;2018-12-10 01:56:16,372;0,506;21,7;0,0;0,9792;
Modul1;2018-12-10 01:56:27,431;0,512;21,7;0,0;0,9799;
Modul1;2018-12-10 01:56:38,51;0,516;21,7;0,0;0,9789;
Modul1;2018-12-10 01:56:49,55;0,513;21,7;0,0;0,9799;
Modul1;2018-12-10 01:57:00,631;0,509;21,7;0,0;0,9789;
Modul1;2018-12-10 01:57:11,67;0,503;21,7;0,0;0,9782;
Modul1;2018-12-10 01:57:22,752;0,509;21,7;0,0;0,9792;
Modul1;2018-12-10 01:57:33,813;0,515;21,7;0,0;0,9802;
Modul1;2018-12-10 01:57:44,852;0,519;21,7;0,0;0,9795;
Modul1;2018-12-10 01:57:55,913;0,52;21,7;0,0;0,9789;
Modul1;2018-12-10 01:58:06,977;0,52;21,7;0,0;0,9792;
Modul1;2018-12-10 01:58:18,036;0,509;21,7;0,0;0,9789;
Modul1;2018-12-10 01:58:29,098;0,503;21,7;0,0;0,9775;
Modul1;2018-12-10 01:58:40,157;0,501;21,7;0,0;0,9789;
Modul1;2018-12-10 01:58:51,234;0,5;21,7;0,0;0,9795;
Modul1;2018-12-10 01:59:02,275;0,5;21,7;0,0;0,9789;
Modul1;2018-12-10 01:59:13,338;0,498;21,7;0,0;0,9795;
Modul1;2018-12-10 01:59:24,396;0,503;21,7;0,0;0,9768;
Modul1;2018-12-10 01:59:35,458;0,507;21,7;0,0;0,9789;
Modul1;2018-12-10 01:59:46,538;0,515;21,7;0,0;0,9799;
Modul1;2018-12-10 01:59:57,599;0,52;21,7;0,0;0,9809;
Modul1;2018-12-10 02:00:08,642;0,518;21,7;0,0;0,9785;
Modul1;2018-12-10 02:00:19,721;0,52;21,7;0,0;0,9792;
Modul1;2018-12-10 02:00:30,783;0,511;21,7;0,0;0,9795;
Modul1;2018-12-10 02:00:41,843;0,506;21,7;0,0;0,9792;
Modul1;2018-12-10 02:00:52,903;0,517;21,7;0,0;0,9782;
Modul1;2018-12-10 02:01:03,941;0,514;21,7;0,0;0,9792;
Modul1;2018-12-10 02:01:15,002;0,515;21,7;0,0;0,9792;
Modul1;2018-12-10 02:01:26,064;0,516;21,7;0,0;0,9789;
Modul1;2018-12-10 02:01:37,125;0,519;21,7;0,0;0,9815;
Modul1;2018-12-10 02:01:48,185;0,52;21,7;0,0;0,9795;
Modul1;2018-12-10 02:01:59,266;0,511;21,7;0,0;0,9799;
Modul1;2018-12-10 02:02:10,309;0,506;21,7;0,0;0,9782;
Modul1;2018-12-10 02:02:21,372;0,515;21,7;0,0;0,9799;
Modul1;2018-12-10 02:02:32,432;0,517;21,7;0,0;0,9802;
Modul1;2018-12-10 02:02:43,511;0,512;21,7;0,0;0,9799;
Modul1;2018-12-10 02:02:54,553;0,505;21,7;0,0;0,9799;
Modul1;2018-12-10 02:03:05,607;0,50200003;21,7;0,0;0,9789;
Modul1;2018-12-10 02:03:16,687;0,50200003;21,7;0,0;0,9789;
Modul1;2018-12-10 02:03:27,728;0,51;21,7;0,0;0,9782;
Modul1;2018-12-10 02:03:38,791;0,516;21,7;0,0;0,9785;
Modul1;2018-12-10 02:03:49,868;0,515;21,7;0,0;0,9779;
Modul1;2018-12-10 02:04:00,911;0,513;21,7;0,0;0,9792;
Modul1;2018-12-10 02:04:11,971;0,507;21,7;0,0;0,9792;
Modul1;2018-12-10 02:04:23,029;0,507;21,7;0,0;0,97720003;
Modul1;2018-12-10 02:04:34,092;0,507;21,7;0,0;0,9799;
Modul1;2018-12-10 02:04:45,15;0,509;21,7;0,0;0,9782;
Modul1;2018-12-10 02:04:56,212;0,506;21,7;0,0;0,9792;
Modul1;2018-12-10 02:05:07,293;0,508;21,7;0,0;0,9779;
Modul1;2018-12-10 02:05:18,333;0,504;21,7;0,0;0,9809;
Modul1;2018-12-10 02:05:29,395;0,5;21,7;0,0;0,9792;
Modul1;2018-12-10 02:05:40,454;0,499;21,7;0,0;0,9795;
Modul1;2018-12-10 02:05:51,535;0,498;21,7;0,0;0,9785;
Modul1;2018-12-10 02:06:02,594;0,501;21,7;0,0;0,9789;
Modul1;2018-12-10 02:06:13,634;0,503;21,7;0,0;0,9799;
Modul1;2018-12-10 02:06:24,697;0,5;21,7;0,0;0,9795;
Modul1;2018-12-10 02:06:35,757;0,499;21,7;0,0;0,9792;
Modul1;2018-12-10 02:06:46,819;0,5;21,7;0,0;0,9792;
Modul1;2018-12-10 02:06:57,898;0,5;21,7;0,0;0,9799;
Modul1;2018-12-10 02:07:08,94;0,499;21,7;0,0;0,9795;
Modul1;2018-12-10 02:07:19,999;0,498;21,7;0,0;0,9792;
Modul1;2018-12-10 02:07:31,059;0,498;21,7;0,0;0,9782;
Modul1;2018-12-10 02:07:42,12;0,506;21,7;0,0;0,9795;
Modul1;2018-12-10 02:07:53,183;0,514;21,7;0,0;0,9785;
Modul1;2018-12-10 02:08:04,241;0,515;21,7;0,0;0,9802;
Modul1;2018-12-10 02:08:15,322;0,518;21,7;0,0;0,98190004;
Modul1;2018-12-10 02:08:26,382;0,51;21,7;0,0;0,98050004;
Modul1;2018-12-10 02:08:37,424;0,504;21,7;0,0;0,9792;
Modul1;2018-12-10 02:08:48,507;0,506;21,7;0,0;0,9789;
Modul1;2018-12-10 02:08:59,547;0,504;21,7;0,0;0,9802;
Modul1;2018-12-10 02:09:10,604;0,5;21,7;0,0;0,9792;
Modul1;2018-12-10 02:09:21,662;0,5;21,7;0,0;0,9792;
Modul1;2018-12-10 02:09:32,724;0,505;21,7;0,0;0,9792;
Modul1;2018-12-10 02:09:43,804;0,517;21,7;0,0;0,9799;
Modul1;2018-12-10 02:09:54,845;0,52;21,7;0,0;0,9792;
Modul1;2018-12-10 02:10:05,905;0,512;21,7;0,0;0,9792;
Modul1;2018-12-10 02:10:16,967;0,518;21,7;0,0;0,9799;
Modul1;2018-12-10 02:10:28,028;0,51;21,7;0,0;0,9792;
Modul1;2018-12-10 02:10:39,089;0,505;21,7;0,0;0,9795;
Modul1;2018-12-10 02:10:50,147;0,509;21,7;0,0;0,9792;
Modul1;2018-12-10 02:11:01,208;0,508;21,7;0,0;0,9792;
Modul1;2018-12-10 02:11:12,267;0,505;21,7;0,0;0,9799;
Modul1;2018-12-10 02:11:23,481;0,50200003;21,7;0,0;0,9785;
Modul1;2018-12-10 02:11:34,387;0,501;21,7;0,0;0,9792;
Modul1;2018-12-10 02:11:45,448;0,50200003;21,7;0,0;0,9792;
Modul1;2018-12-10 02:11:56,507;0,503;21,7;0,0;0,9792;
Modul1;2018-12-10 02:12:07,568;0,506;21,7;0,0;0,9789;
Modul1;2018-12-10 02:12:18,628;0,512;21,7;0,0;0,9785;
Modul1;2018-12-10 02:12:29,689;0,509;21,7;0,0;0,9795;
Modul1;2018-12-10 02:12:40,75;0,505;21,7;0,0;0,9809;
Modul1;2018-12-10 02:12:51,813;0,508;21,7;0,0;0,9792;
Modul1;2018-12-10 02:13:02,893;0,507;21,7;0,0;0,9785;
Modul1;2018-12-10 02:13:13,952;0,503;21,7;0,0;0,98050004;
Modul1;2018-12-10 02:13:24,992;0,501;21,7;0,0;0,9785;
Modul1;2018-12-10 02:13:36,071;0,5;21,7;0,0;0,9799;
Modul1;2018-12-10 02:13:47,111;0,503;21,7;0,0;0,9789;
Modul1;2018-12-10 02:13:58,193;0,5;21,7;0,0;0,9785;
Modul1;2018-12-10 02:14:09,257;0,499;21,7;0,0;0,9802;
Modul1;2018-12-10 02:14:20,297;0,498;21,7;0,0;0,9799;
Modul1;2018-12-10 02:14:31,376;0,499;21,7;0,0;0,9795;
Modul1;2018-12-10 02:14:42,415;0,50200003;21,7;0,0;0,9799;
Modul1;2018-12-10 02:14:53,475;0,501;21,7;0,0;0,9789;
Modul1;2018-12-10 02:15:04,536;0,5;21,7;0,0;0,9792;
Modul1;2018-12-10 02:15:15,597;0,5;21,7;0,0;0,9768;
Modul1;2018-12-10 02:15:26,659;0,499;21,7;0,0;0,9779;
Modul1;2018-12-10 02:15:37,717;0,499;21,7;0,0;0,9792;
Modul1;2018-12-10 02:15:48,774;0,498;21,7;0,0;0,9792;
Modul1;2018-12-10 02:15:59,855;0,498;21,7;0,0;0,9792;
Modul1;2018-12-10 02:16:10,897;0,497;21,7;0,0;0,9809;
Modul1;2018-12-10 02:16:21,976;0,496;21,7;0,0;0,9799;
Modul1;2018-12-10 02:16:33,014;0,496;21,7;0,0;0,9785;
Modul1;2018-12-10 02:16:44,073;0,496;21,7;0,0;0,9785;
Modul1;2018-12-10 02:16:55,152;0,496;21,7;0,0;0,9799;
Modul1;2018-12-10 02:17:06,216;0,505;21,7;0,0;0,9802;
Modul1;2018-12-10 02:17:17,277;0,50200003;21,7;0,0;0,9795;
Modul1;2018-12-10 02:17:28,316;0,499;21,7;0,0;0,9792;
Modul1;2018-12-10 02:17:39,4;0,498;21,7;0,0;0,9782;
Modul1;2018-12-10 02:17:50,442;0,505;21,7;0,0;0,9775;
Modul1;2018-12-10 02:18:01,518;0,508;21,7;0,0;0,9785;
Modul1;2018-12-10 02:18:12,56;0,504;21,7;0,0;0,97720003;
Modul1;2018-12-10 02:18:23,622;0,5;21,7;0,0;0,9792;
Modul1;2018-12-10 02:18:34,701;0,498;21,7;0,0;0,9799;
Modul1;2018-12-10 02:18:45,74;0,497;21,7;0,0;0,9785;
Modul1;2018-12-10 02:18:56,82;0,496;21,7;0,0;0,9795;
Modul1;2018-12-10 02:19:07,878;0,496;21,7;0,0;0,9799;
Modul1;2018-12-10 02:19:18,92;0,496;21,7;0,0;0,9792;
Modul1;2018-12-10 02:19:29,979;0,496;21,7;0,0;0,9785;
Modul1;2018-12-10 02:19:41,041;0,498;21,7;0,0;0,9785;
Modul1;2018-12-10 02:19:52,121;0,504;21,7;0,0;0,9768;
Modul1;2018-12-10 02:20:03,162;0,504;21,7;0,0;0,9822;
Modul1;2018-12-10 02:20:14,243;0,509;21,7;0,0;0,98050004;
Modul1;2018-12-10 02:20:25,283;0,51;21,7;0,0;0,9799;
Modul1;2018-12-10 02:20:36,363;0,511;21,7;0,0;0,9795;
Modul1;2018-12-10 02:20:47,403;0,511;21,7;0,0;0,9789;
Modul1;2018-12-10 02:20:58,484;0,512;21,7;0,0;0,9802;
Modul1;2018-12-10 02:21:09,525;0,517;21,7;0,0;0,9789;
Modul1;2018-12-10 02:21:20,587;0,523;21,7;0,0;0,9779;
Modul1;2018-12-10 02:21:31,646;0,52599996;21,7;0,0;0,9789;
Modul1;2018-12-10 02:21:42,706;0,52;21,7;0,0;0,9792;
Modul1;2018-12-10 02:21:53,769;0,511;21,7;0,0;0,9792;
Modul1;2018-12-10 02:22:04,831;0,509;21,7;0,0;0,9809;
Modul1;2018-12-10 02:22:15,889;0,506;21,7;0,0;0,9795;
Modul1;2018-12-10 02:22:26,949;0,505;21,7;0,0;0,9785;
Modul1;2018-12-10 02:22:38,029;0,508;21,7;0,0;0,9799;
Modul1;2018-12-10 02:22:49,087;0,507;21,7;0,0;0,9795;
Modul1;2018-12-10 02:23:00,146;0,516;21,7;0,0;0,9789;
Modul1;2018-12-10 02:23:11,209;0,517;21,7;0,0;0,9792;
Modul1;2018-12-10 02:23:22,247;0,515;21,7;0,0;0,9785;
Modul1;2018-12-10 02:23:33,33;0,519;21,7;0,0;0,9795;
Modul1;2018-12-10 02:23:44,372;0,512;21,7;0,0;0,9802;
Modul1;2018-12-10 02:23:55,431;0,506;21,7;0,0;0,9799;
Modul1;2018-12-10 02:24:06,512;0,504;21,7;0,0;0,9779;
Modul1;2018-12-10 02:24:17,551;0,506;21,7;0,0;0,9792;
Modul1;2018-12-10 02:24:28,615;0,511;21,7;0,0;0,9782;
Modul1;2018-12-10 02:24:39,674;0,509;21,7;0,0;0,9792;
Modul1;2018-12-10 02:24:50,753;0,513;21,7;0,0;0,9792;
Modul1;2018-12-10 02:25:01,814;0,506;21,6;0,0;0,98050004;
Modul1;2018-12-10 02:25:12,857;0,508;21,7;0,0;0,9779;
Modul1;2018-12-10 02:25:23,916;0,508;21,7;0,0;0,9792;
Modul1;2018-12-10 02:25:34,979;0,509;21,7;0,0;0,9802;
Modul1;2018-12-10 02:25:46,06;0,506;21,7;0,0;0,9792;
Modul1;2018-12-10 02:25:57,101;0,511;21,7;0,0;0,9799;
Modul1;2018-12-10 02:26:08,162;0,517;21,7;0,0;0,9802;
Modul1;2018-12-10 02:26:19,226;0,516;21,7;0,0;0,9795;
Modul1;2018-12-10 02:26:30,286;0,516;21,7;0,0;0,9802;
Modul1;2018-12-10 02:26:41,347;0,512;21,7;0,0;0,9785;
Modul1;2018-12-10 02:26:52,408;0,509;21,7;0,0;0,9792;
Modul1;2018-12-10 02:27:03,467;0,511;21,7;0,0;0,9799;
Modul1;2018-12-10 02:27:14,527;0,511;21,7;0,0;0,9795;
Modul1;2018-12-10 02:27:25,589;0,511;21,7;0,0;0,9782;
Modul1;2018-12-10 02:27:36,648;0,52;21,7;0,0;0,9792;
Modul1;2018-12-10 02:27:47,708;0,522;21,7;0,0;0,9779;
Modul1;2018-12-10 02:27:58,769;0,52099997;21,6;0,0;0,9789;
Modul1;2018-12-10 02:28:09,827;0,516;21,7;0,0;0,9792;
Modul1;2018-12-10 02:28:20,888;0,517;21,7;0,0;0,9779;
Modul1;2018-12-10 02:28:31,95;0,512;21,7;0,0;0,9792;
Modul1;2018-12-10 02:28:43,01;0,511;21,7;0,0;0,9795;
Modul1;2018-12-10 02:28:54,068;0,518;21,7;0,0;0,9795;
Modul1;2018-12-10 02:29:05,13;0,518;21,7;0,0;0,9792;
Modul1;2018-12-10 02:29:16,187;0,513;21,7;0,0;0,97720003;
Modul1;2018-12-10 02:29:27,268;0,516;21,7;0,0;0,9799;
Modul1;2018-12-10 02:29:38,329;0,525;21,7;0,0;0,9792;
Modul1;2018-12-10 02:29:49,512;0,524;21,6;0,0;0,9792;
Modul1;2018-12-10 02:30:00,429;0,525;21,6;0,0;0,9789;
Modul1;2018-12-10 02:30:11,511;0,52;21,6;0,0;0,9789;
Modul1;2018-12-10 02:30:22,55;0,516;21,6;0,0;0,9779;
Modul1;2018-12-10 02:30:33,613;0,515;21,6;0,0;0,9799;
Modul1;2018-12-10 02:30:44,671;0,513;21,6;0,0;0,9792;
Modul1;2018-12-10 02:30:55,731;0,511;21,6;0,0;0,9792;
Modul1;2018-12-10 02:31:06,793;0,516;21,6;0,0;0,9802;
Modul1;2018-12-10 02:31:17,854;0,525;21,7;0,0;0,98050004;
Modul1;2018-12-10 02:31:28,913;0,524;21,6;0,0;0,9789;
Modul1;2018-12-10 02:31:39,974;0,522;21,7;0,0;0,9795;
Modul1;2018-12-10 02:31:51,036;0,519;21,7;0,0;0,98050004;
Modul1;2018-12-10 02:32:02,097;0,52;21,6;0,0;0,9799;
Modul1;2018-12-10 02:32:13,158;0,518;21,6;0,0;0,9802;
Modul1;2018-12-10 02:32:24,22;0,518;21,7;0,0;0,9795;
Modul1;2018-12-10 02:32:35,301;0,523;21,6;0,0;0,9782;
Modul1;2018-12-10 02:32:46,342;0,525;21,7;0,0;0,9792;
Modul1;2018-12-10 02:32:57,4;0,517;21,6;0,0;0,9795;
Modul1;2018-12-10 02:33:08,464;0,518;21,6;0,0;0,9795;
Modul1;2018-12-10 02:33:19,522;0,512;21,6;0,0;0,98120004;
Modul1;2018-12-10 02:33:30,604;0,51;21,6;0,0;0,9792;
Modul1;2018-12-10 02:33:41,645;0,506;21,6;0,0;0,9792;
Modul1;2018-12-10 02:33:52,705;0,506;21,6;0,0;0,9789;
Modul1;2018-12-10 02:34:03,781;0,508;21,6;0,0;0,9795;
Modul1;2018-12-10 02:34:14,823;0,506;21,6;0,0;0,9795;
Modul1;2018-12-10 02:34:25,907;0,503;21,6;0,0;0,9792;
Modul1;2018-12-10 02:34:36,966;0,512;21,6;0,0;0,98120004;
Modul1;2018-12-10 02:34:48,007;0,518;21,6;0,0;0,9795;
Modul1;2018-12-10 02:34:59,085;0,522;21,6;0,0;0,9789;
Modul1;2018-12-10 02:35:10,129;0,522;21,6;0,0;0,9792;
Modul1;2018-12-10 02:35:21,186;0,518;21,6;0,0;0,9792;
Modul1;2018-12-10 02:35:32,247;0,517;21,6;0,0;0,9799;
Modul1;2018-12-10 02:35:43,309;0,52;21,6;0,0;0,9795;
Modul1;2018-12-10 02:35:54,369;0,515;21,6;0,0;0,9809;
Modul1;2018-12-10 02:36:05,429;0,522;21,6;0,0;0,9795;
Modul1;2018-12-10 02:36:16,489;0,52599996;21,6;0,0;0,9792;
Modul1;2018-12-10 02:36:27,551;0,528;21,6;0,0;0,9792;
Modul1;2018-12-10 02:36:38,629;0,527;21,6;0,0;0,9799;
Modul1;2018-12-10 02:36:49,674;0,519;21,6;0,0;0,9782;
Modul1;2018-12-10 02:37:00,733;0,52;21,6;0,0;0,9792;
Modul1;2018-12-10 02:37:11,793;0,52;21,6;0,0;0,9802;
Modul1;2018-12-10 02:37:22,875;0,524;21,6;0,0;0,98190004;
Modul1;2018-12-10 02:37:33,916;0,522;21,6;0,0;0,9799;
Modul1;2018-12-10 02:37:44,974;0,518;21,6;0,0;0,9792;
Modul1;2018-12-10 02:37:56,036;0,517;21,6;0,0;0,9792;
Modul1;2018-12-10 02:38:07,116;0,52;21,6;0,0;0,9789;
Modul1;2018-12-10 02:38:18,159;0,52;21,6;0,0;0,9792;
Modul1;2018-12-10 02:38:29,22;0,518;21,6;0,0;0,9795;
Modul1;2018-12-10 02:38:40,282;0,512;21,6;0,0;0,9799;
Modul1;2018-12-10 02:38:51,34;0,509;21,6;0,0;0,9802;
Modul1;2018-12-10 02:39:02,399;0,506;21,6;0,0;0,9795;
Modul1;2018-12-10 02:39:13,462;0,505;21,6;0,0;0,9789;
Modul1;2018-12-10 02:39:24,542;0,503;21,6;0,0;0,9802;
Modul1;2018-12-10 02:39:35,584;0,516;21,6;0,0;0,9792;
Modul1;2018-12-10 02:39:46,642;0,52099997;21,6;0,0;0,9802;
Modul1;2018-12-10 02:39:57,725;0,524;21,6;0,0;0,9802;
Modul1;2018-12-10 02:40:08,765;0,519;21,6;0,0;0,9779;
Modul1;2018-12-10 02:40:19,828;0,52;21,6;0,0;0,98120004;
Modul1;2018-12-10 02:40:30,89;0,523;21,6;0,0;0,9799;
Modul1;2018-12-10 02:40:41,949;0,525;21,6;0,0;0,9802;
Modul1;2018-12-10 02:40:53,029;0,519;21,6;0,0;0,9795;
Modul1;2018-12-10 02:41:04,073;0,512;21,6;0,0;0,9785;
Modul1;2018-12-10 02:41:15,152;0,506;21,6;0,0;0,9792;
Modul1;2018-12-10 02:41:26,193;0,52;21,6;0,0;0,9799;
Modul1;2018-12-10 02:41:37,256;0,514;21,6;0,0;0,98050004;
Modul1;2018-12-10 02:41:48,335;0,508;21,6;0,0;0,9799;
Modul1;2018-12-10 02:41:59,39;0,507;21,6;0,0;0,9795;
Modul1;2018-12-10 02:42:10,434;0,505;21,6;0,0;0,9795;
Modul1;2018-12-10 02:42:21,515;0,51;21,6;0,0;0,9792;
Modul1;2018-12-10 02:42:32,555;0,517;21,6;0,0;0,9795;
Modul1;2018-12-10 02:42:43,615;0,519;21,6;0,0;0,9792;
Modul1;2018-12-10 02:42:54,676;0,517;21,6;0,0;0,9799;
Modul1;2018-12-10 02:43:05,735;0,516;21,6;0,0;0,9775;
Modul1;2018-12-10 02:43:16,798;0,511;21,6;0,0;0,9789;
Modul1;2018-12-10 02:43:27,858;0,509;21,6;0,0;0,9789;
Modul1;2018-12-10 02:43:38,918;0,517;21,6;0,0;0,9792;
Modul1;2018-12-10 02:43:49,98;0,524;21,6;0,0;0,9792;
Modul1;2018-12-10 02:44:01,038;0,52;21,6;0,0;0,9795;
Modul1;2018-12-10 02:44:12,102;0,51;21,6;0,0;0,9795;
Modul1;2018-12-10 02:44:23,161;0,506;21,6;0,0;0,9789;
Modul1;2018-12-10 02:44:34,238;0,508;21,6;0,0;0,9792;
Modul1;2018-12-10 02:44:45,299;0,506;21,6;0,0;0,9792;
Modul1;2018-12-10 02:44:56,358;0,509;21,6;0,0;0,9799;
Modul1;2018-12-10 02:45:07,402;0,507;21,6;0,0;0,98120004;
Modul1;2018-12-10 02:45:18,481;0,504;21,6;0,0;0,9792;
Modul1;2018-12-10 02:45:29,523;0,503;21,6;0,0;0,9792;
Modul1;2018-12-10 02:45:40,602;0,509;21,6;0,0;0,9815;
Modul1;2018-12-10 02:45:51,645;0,517;21,6;0,0;0,98190004;
Modul1;2018-12-10 02:46:02,722;0,514;21,6;0,0;0,9815;
Modul1;2018-12-10 02:46:13,784;0,512;21,6;0,0;0,98120004;
Modul1;2018-12-10 02:46:24,824;0,52;21,6;0,0;0,9792;
Modul1;2018-12-10 02:46:35,907;0,52099997;21,6;0,0;0,9795;
Modul1;2018-12-10 02:46:46,946;0,517;21,6;0,0;0,98050004;
Modul1;2018-12-10 02:46:58,007;0,51;21,6;0,0;0,9799;
Modul1;2018-12-10 02:47:09,068;0,507;21,6;0,0;0,9795;
Modul1;2018-12-10 02:47:20,128;0,51;21,6;0,0;0,9802;
Modul1;2018-12-10 02:47:31,189;0,513;21,6;0,0;0,9802;
Modul1;2018-12-10 02:47:42,269;0,516;21,6;0,0;0,9795;
Modul1;2018-12-10 02:47:53,311;0,511;21,6;0,0;0,97720003;
Modul1;2018-12-10 02:48:04,394;0,504;21,6;0,0;0,98190004;
Modul1;2018-12-10 02:48:15,584;0,501;21,6;0,0;0,9799;
Modul1;2018-12-10 02:48:26,491;0,5;21,6;0,0;0,9799;
Modul1;2018-12-10 02:48:37,55;0,5;21,6;0,0;0,9795;
Modul1;2018-12-10 02:48:48,628;0,501;21,6;0,0;0,9789;
Modul1;2018-12-10 02:48:59,689;0,505;21,6;0,0;0,9792;
Modul1;2018-12-10 02:49:10,733;0,512;21,6;0,0;0,9795;
Modul1;2018-12-10 02:49:21,792;0,507;21,6;0,0;0,9802;
Modul1;2018-12-10 02:49:32,874;0,504;21,6;0,0;0,9802;
Modul1;2018-12-10 02:49:43,914;0,5;21,6;0,0;0,9795;
Modul1;2018-12-10 02:49:54,972;0,499;21,6;0,0;0,9795;
Modul1;2018-12-10 02:50:06,032;0,498;21,6;0,0;0,9789;
Modul1;2018-12-10 02:50:17,091;0,498;21,6;0,0;0,9795;
Modul1;2018-12-10 02:50:28,151;0,497;21,6;0,0;0,9795;
Modul1;2018-12-10 02:50:39,232;0,497;21,6;0,0;0,9792;
Modul1;2018-12-10 02:50:50,275;0,497;21,6;0,0;0,9809;
Modul1;2018-12-10 02:51:01,334;0,507;21,6;0,0;0,98050004;
Modul1;2018-12-10 02:51:12,394;0,504;21,6;0,0;0,9779;
Modul1;2018-12-10 02:51:23,475;0,501;21,6;0,0;0,9799;
Modul1;2018-12-10 02:51:34,516;0,499;21,6;0,0;0,9799;
Modul1;2018-12-10 02:51:45,576;0,498;21,6;0,0;0,9792;
Modul1;2018-12-10 02:51:56,657;0,499;21,6;0,0;0,9795;
Modul1;2018-12-10 02:52:07,714;0,498;21,6;0,0;0,9799;
Modul1;2018-12-10 02:52:18,756;0,498;21,6;0,0;0,9789;
Modul1;2018-12-10 02:52:29,816;0,503;21,6;0,0;0,9792;
Modul1;2018-12-10 02:52:40,88;0,501;21,6;0,0;0,9792;
Modul1;2018-12-10 02:52:51,959;0,498;21,6;0,0;0,9795;
Modul1;2018-12-10 02:53:03,02;0,498;21,6;0,0;0,9799;
Modul1;2018-12-10 02:53:14,06;0,498;21,6;0,0;0,9809;
Modul1;2018-12-10 02:53:25,121;0,503;21,6;0,0;0,98050004;
Modul1;2018-12-10 02:53:36,203;0,513;21,6;0,0;0,9795;
Modul1;2018-12-10 02:53:47,247;0,507;21,6;0,0;0,98050004;
Modul1;2018-12-10 02:53:58,305;0,50200003;21,6;0,0;0,9792;
Modul1;2018-12-10 02:54:09,384;0,499;21,6;0,0;0,9792;
Modul1;2018-12-10 02:54:20,424;0,498;21,6;0,0;0,9795;
Modul1;2018-12-10 02:54:31,482;0,498;21,6;0,0;0,9799;
Modul1;2018-12-10 02:54:42,563;0,498;21,6;0,0;0,9799;
Modul1;2018-12-10 02:54:53,599;0,497;21,6;0,0;0,9795;
Modul1;2018-12-10 02:55:04,661;0,496;21,6;0,0;0,9792;
Modul1;2018-12-10 02:55:15,726;0,496;21,6;0,0;0,9802;
Modul1;2018-12-10 02:55:26,785;0,50200003;21,6;0,0;0,9785;
Modul1;2018-12-10 02:55:37,846;0,501;21,6;0,0;0,9799;
Modul1;2018-12-10 02:55:48,928;0,498;21,6;0,0;0,9802;
Modul1;2018-12-10 02:55:59,966;0,498;21,6;0,0;0,9792;
Modul1;2018-12-10 02:56:11,028;0,497;21,6;0,0;0,9799;
Modul1;2018-12-10 02:56:22,088;0,497;21,6;0,0;0,9822;
Modul1;2018-12-10 02:56:33,151;0,497;21,6;0,0;0,9802;
Modul1;2018-12-10 02:56:44,231;0,498;21,6;0,0;0,98050004;
Modul1;2018-12-10 02:56:55,272;0,504;21,6;0,0;0,9792;
Modul1;2018-12-10 02:57:06,334;0,5;21,6;0,0;0,9802;
Modul1;2018-12-10 02:57:17,4;0,499;21,6;0,0;0,9792;
Modul1;2018-12-10 02:57:28,458;0,503;21,6;0,0;0,98050004;
Modul1;2018-12-10 02:57:39,519;0,511;21,6;0,0;0,9809;
Modul1;2018-12-10 02:57:50,599;0,513;21,6;0,0;0,9782;
Modul1;2018-12-10 02:58:01,662;0,514;21,6;0,0;0,98050004;
Modul1;2018-12-10 02:58:12,706;0,506;21,6;0,0;0,9802;
Modul1;2018-12-10 02:58:23,763;0,504;21,6;0,0;0,9792;
Modul1;2018-12-10 02:58:34,844;0,504;21,6;0,0;0,9779;
Modul1;2018-12-10 02:58:45,887;0,5;21,6;0,0;0,9792;
Modul1;2018-12-10 02:58:56,967;0,498;21,6;0,0;0,9795;
Modul1;2018-12-10 02:59:08,008;0,498;21,6;0,0;0,9802;
Modul1;2018-12-10 02:59:19,07;0,497;21,6;0,0;0,98050004;
Modul1;2018-12-10 02:59:30,132;0,499;21,6;0,0;0,9799;
Modul1;2018-12-10 02:59:41,19;0,5;21,6;0,0;0,9799;
Modul1;2018-12-10 02:59:52,249;0,501;21,6;0,0;0,9789;
Modul1;2018-12-10 03:00:03,313;0,50200003;21,6;0,0;0,9802;
Modul1;2018-12-10 03:00:14,374;0,511;21,6;0,0;0,9792;
Modul1;2018-12-10 03:00:25,437;0,505;21,6;0,0;0,9809;
Modul1;2018-12-10 03:00:36,515;0,50200003;21,6;0,0;0,9799;
Modul1;2018-12-10 03:00:47,557;0,501;21,6;0,0;0,98050004;
Modul1;2018-12-10 03:00:58,641;0,499;21,6;0,0;0,9782;
Modul1;2018-12-10 03:01:09,679;0,503;21,6;0,0;0,9799;
Modul1;2018-12-10 03:01:20,741;0,5;21,6;0,0;0,9799;
Modul1;2018-12-10 03:01:31,822;0,503;21,6;0,0;0,9815;
Modul1;2018-12-10 03:01:42,882;0,503;21,6;0,0;0,9795;
Modul1;2018-12-10 03:01:53,924;0,5;21,6;0,0;0,9789;
